pc_stamp_sec,tracker_receive_time_sec,filter_done_time_sec,pc_age_at_receive_ms,filter_runtime_ms,filter_runtime_wall_ms,pc_stamp_to_filter_done_ms,pc_stamp_to_filter_done_sim_ms,raw_points,roi_points,cluster_points,roi_ratio,cluster_ratio,tf_ok,target_ok,target_lost,source,provenance,detector_mode,fallback_allowed,decision_allowed,moving,track_id,track_age_frames,missed_frames,estimated_target_speed_mps,lidar_target_x_m,lidar_target_y_m,lidar_target_z_m,lidar_target_valid,lidar_target_age_sec
2.0,2.1,2.1,100.00000000000009,179.86366599507164,179.86366599507164,100.00000000000009,100.00000000000009,80000,136,136,0.0017,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,False,1,1,0,0.0,3.44573251744502,3.4805069651434914,3.3535809638194323,True,0.0
2.7,2.8000000000000003,2.8000000000000003,100.00000000000009,183.91910499485675,183.91910499485675,100.00000000000009,100.00000000000009,80000,280,280,0.0035,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,2,0,0.1345423195398607,3.472587932675748,3.4717280808615794,3.3732670176384474,True,0.0
2.9,2.9000000000000004,2.9000000000000004,4.440892098500626e-13,195.4443210051977,195.4443210051977,4.440892098500626e-13,4.440892098500626e-13,80000,210,210,0.002625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,3,0,0.09721093962513026,3.4751049731614225,3.4702551663026195,3.424606919797715,True,0.0
3.0,3.1,3.1,100.00000000000009,191.83382899791468,191.83382899791468,100.00000000000009,100.00000000000009,80000,282,282,0.003525,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,4,0,0.4313357263545411,3.500842014092399,3.4675373443981288,3.414394995060192,True,0.0
3.2,3.3000000000000003,3.3000000000000003,100.00000000000009,190.91177999507636,190.91177999507636,100.00000000000009,100.00000000000009,80000,234,234,0.002925,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,5,0,0.09084973692882972,3.4964207788814736,3.464348942270132,3.4555076233653423,True,0.0
3.4,3.4000000000000004,3.4000000000000004,4.440892098500626e-13,179.07342999387765,179.07342999387765,4.440892098500626e-13,4.440892098500626e-13,80000,266,266,0.003325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,6,0,0.6953477617024363,3.516934667213863,3.4681355032719354,3.4354105570113003,True,0.0
3.5,3.6,3.6,100.00000000000009,172.71719300333643,172.71719300333643,100.00000000000009,100.00000000000009,80000,264,264,0.0033,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,7,0,0.28653482260832325,3.5000079931325816,3.4711447624811003,3.4660756227933636,True,0.0
3.7,3.7,3.7,0.0,187.266416993225,187.266416993225,0.0,0.0,80000,246,246,0.003075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,8,0,0.2492931482663767,3.5015193798240034,3.4784692472182197,3.4389189842313628,True,0.0
3.8,3.9000000000000004,3.9000000000000004,100.00000000000054,190.7640610006638,190.7640610006638,100.00000000000054,100.00000000000054,80000,282,282,0.003525,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,9,0,0.14584333592795476,3.493279456896908,3.481414866548694,3.464323750695402,True,0.0
4.0,4.0,4.0,0.0,174.045379004383,174.045379004383,0.0,0.0,80000,232,232,0.0029,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,1,10,0,0.22776305342613606,3.497146961307748,3.487047877935823,3.435874267659651,True,0.0
